345.0,1115.0,3.5,1107044079.0
345.0,1116.0,3.5,1106864356.0
345.0,1117.0,3.0,1109278675.0
345.0,1118.0,3.5,1107044035.0
345.0,1121.0,4.5,1106864655.0
345.0,1133.0,3.5,1106864673.0
345.0,1220.0,4.0,1106864660.0
345.0,1254.0,3.0,1106949290.0
345.0,1258.0,4.5,1107044032.0
345.0,1289.0,4.0,1106949283.0
345.0,1304.0,4.5,1106948637.0
345.0,1306.0,4.0,1106864687.0
345.0,1331.0,3.0,1106864339.0
345.0,1337.0,4.5,1107044043.0
345.0,1360.0,2.0,1106949288.0
345.0,1375.0,4.5,1109278678.0
345.0,1485.0,1.0,1106948624.0
345.0,1531.0,4.5,1106864647.0
345.0,1591.0,4.0,1106864664.0
345.0,1633.0,4.5,1106948754.0
345.0,1637.0,3.5,1106948610.0
345.0,1729.0,1.5,1106948605.0
345.0,1766.0,1.5,1106948750.0
345.0,1814.0,1.0,1107043986.0
345.0,1822.0,4.0,1106864576.0
345.0,1840.0,2.5,1107043979.0
345.0,1844.0,5.0,1109289598.0
345.0,1891.0,0.5,1109278809.0
345.0,1892.0,0.5,1109278805.0
345.0,1893.0,1.0,1106948746.0
345.0,1894.0,0.5,1109278798.0
345.0,1907.0,5.0,1106864601.0
345.0,2005.0,4.0,1106864291.0
345.0,2063.0,4.5,1106948524.0
345.0,2070.0,4.5,1106948629.0
345.0,2104.0,3.5,1106948516.0
345.0,2116.0,2.5,1106948618.0
345.0,2130.0,1.5,1106864308.0
345.0,2155.0,5.0,1109289680.0
345.0,2161.0,5.0,1109278673.0
345.0,2169.0,2.5,1106864583.0
345.0,2170.0,2.5,1107043989.0
345.0,2181.0,4.0,1106948590.0
345.0,2213.0,4.5,1106949302.0
345.0,2219.0,4.0,1106864373.0
345.0,2236.0,4.5,1107043961.0
345.0,2249.0,4.5,1109289746.0
345.0,2289.0,5.0,1106864597.0
345.0,2301.0,4.0,1106948573.0
345.0,2319.0,4.5,1106948585.0
345.0,2341.0,5.0,1106864605.0
345.0,2375.0,5.0,1109289668.0
345.0,2454.0,3.5,1106864386.0
345.0,2494.0,1.5,1106864349.0
345.0,2507.0,4.5,1106948494.0
345.0,2554.0,2.0,1106864594.0
345.0,2565.0,3.0,1109278787.0
345.0,2619.0,4.5,1109278782.0
345.0,2644.0,4.0,1106948570.0
345.0,2659.0,5.0,1106948592.0
345.0,2773.0,4.5,1107043976.0
345.0,2830.0,5.0,1106949066.0
345.0,2861.0,2.0,1107043973.0
345.0,3001.0,4.0,1106948581.0
345.0,3034.0,4.0,1106949030.0
345.0,3103.0,1.0,1106948713.0
345.0,3114.0,5.0,1109289731.0
345.0,3158.0,4.5,1106949037.0
345.0,3183.0,2.0,1107043957.0
345.0,3199.0,4.5,1106948559.0
345.0,3206.0,4.5,1106949012.0
345.0,3224.0,4.0,1107043991.0
345.0,3234.0,3.0,1106949021.0
345.0,3252.0,3.0,1106948707.0
345.0,3368.0,4.5,1106949054.0
345.0,3420.0,4.0,1106949027.0
345.0,3432.0,4.0,1109289711.0
345.0,3457.0,3.0,1106948991.0
345.0,3462.0,3.0,1106948998.0
345.0,3602.0,3.5,1106949005.0
345.0,3645.0,5.0,1106948537.0
345.0,3700.0,4.0,1106948552.0
345.0,3796.0,2.5,1106948687.0
345.0,3800.0,5.0,1109289630.0
345.0,3804.0,4.5,1109289673.0
345.0,3849.0,4.5,1109289719.0
345.0,3857.0,4.0,1106948547.0
345.0,3861.0,4.5,1106948978.0
345.0,3870.0,4.0,1106948505.0
345.0,3917.0,5.0,1106948956.0
345.0,4045.0,4.5,1109289751.0
345.0,4052.0,3.5,1106948970.0
345.0,4082.0,4.5,1109278684.0
345.0,4100.0,3.5,1106948963.0
345.0,4228.0,5.0,1109289670.0
345.0,4270.0,4.5,1109289603.0
345.0,4392.0,4.5,1106864401.0
345.0,4413.0,3.5,1106948947.0
345.0,4414.0,3.5,1106948938.0
345.0,4428.0,4.5,1109289640.0
345.0,4504.0,1.0,1106948924.0
345.0,4580.0,3.5,1109289700.0
345.0,4593.0,5.0,1109289650.0
345.0,4605.0,4.5,1109289626.0
345.0,4611.0,4.5,1106948691.0
345.0,4724.0,4.5,1109289705.0
345.0,4760.0,5.0,1106948916.0
345.0,4763.0,3.0,1106948802.0
345.0,4844.0,4.0,1109289723.0
345.0,4847.0,5.0,1109289741.0
345.0,4939.0,4.5,1109289694.0
345.0,4988.0,4.5,1106948776.0
345.0,5009.0,4.0,1106948780.0
345.0,5010.0,4.5,1109289609.0
345.0,5018.0,4.5,1109289582.0
345.0,5117.0,5.0,1109289590.0
345.0,5119.0,1.5,1106948784.0
345.0,5142.0,4.5,1109289632.0
345.0,5353.0,4.5,1109289663.0
345.0,5377.0,4.5,1109289643.0
345.0,5412.0,4.0,1109289629.0
345.0,5524.0,4.0,1109289615.0
345.0,5605.0,4.5,1109289594.0
345.0,5612.0,5.0,1106864465.0
345.0,5616.0,4.0,1106864486.0
345.0,5619.0,3.0,1106864455.0
345.0,5625.0,4.0,1106864501.0
345.0,5627.0,3.5,1106864491.0
345.0,5968.0,4.5,1109289577.0
345.0,5972.0,4.5,1106864446.0
345.0,5976.0,4.5,1106864478.0
346.0,2.0,2.0,1044652107.0
346.0,29.0,2.0,1159125941.0
346.0,32.0,3.0,1044650722.0
346.0,46.0,2.5,1159128814.0
346.0,101.0,2.0,1044651821.0
346.0,103.0,4.0,1159125081.0
346.0,164.0,4.0,1044651233.0
346.0,174.0,3.0,1044651203.0
346.0,233.0,5.0,1044648612.0
346.0,283.0,3.0,1044651135.0
346.0,285.0,1.0,1159124456.0
346.0,286.0,2.0,1044649300.0
346.0,310.0,3.5,1159128840.0
346.0,319.0,4.0,1044648813.0
346.0,332.0,3.0,1044652069.0
346.0,333.0,4.0,1159125471.0
346.0,344.0,4.0,1044651203.0
346.0,392.0,4.0,1044649194.0
346.0,428.0,1.0,1044648660.0
346.0,433.0,5.0,1044649210.0
346.0,451.0,4.0,1044651233.0
346.0,467.0,4.0,1159125870.0
346.0,473.0,1.0,1159128828.0
346.0,486.0,5.0,1044650699.0
346.0,499.0,4.0,1159125836.0
346.0,501.0,1.0,1044650181.0
346.0,523.0,5.0,1044651576.0
346.0,524.0,1.0,1044648639.0
346.0,526.0,2.0,1159128831.0
346.0,536.0,1.0,1159128938.0
346.0,562.0,4.0,1159128857.0
346.0,565.0,2.0,1044652201.0
346.0,570.0,2.0,1044649542.0
346.0,576.0,5.0,1044650809.0
346.0,578.0,3.0,1044651203.0
346.0,617.0,5.0,1159125969.0
346.0,620.0,5.0,1044650519.0
346.0,627.0,2.0,1044650699.0
346.0,645.0,3.0,1044651233.0
346.0,653.0,1.0,1044652162.0
346.0,697.0,4.5,1159124321.0
346.0,706.0,5.0,1044651484.0
346.0,746.0,1.0,1044650857.0
346.0,814.0,3.0,1044652162.0
346.0,841.0,3.5,1159125390.0
346.0,858.0,2.0,1044649687.0
346.0,867.0,4.0,1044651937.0
346.0,889.0,2.0,1044650881.0
346.0,904.0,2.0,1044652232.0
346.0,905.0,1.0,1044650979.0
346.0,907.0,4.0,1159124816.0
346.0,913.0,5.0,1044651321.0
346.0,917.0,3.0,1044650501.0
346.0,954.0,5.0,1044650663.0
346.0,955.0,5.0,1044648688.0
346.0,956.0,5.0,1044649399.0
346.0,957.0,5.0,1044650597.0
346.0,958.0,4.0,1044650752.0
346.0,959.0,3.0,1044651484.0
346.0,967.0,5.0,1044650809.0
346.0,971.0,3.5,1159734271.0
346.0,972.0,5.0,1044650047.0
346.0,979.0,3.0,1044651602.0
346.0,995.0,5.0,1044650752.0
346.0,996.0,0.5,1159124840.0
346.0,998.0,5.0,1044649704.0
346.0,1010.0,0.5,1159125209.0
346.0,1016.0,5.0,1044651802.0
346.0,1023.0,2.0,1159125417.0
346.0,1025.0,4.0,1044648718.0
346.0,1029.0,2.0,1044650722.0
346.0,1030.0,4.0,1044651714.0
346.0,1032.0,4.0,1044651576.0
346.0,1042.0,2.0,1044651676.0
346.0,1055.0,3.0,1044650881.0
346.0,1066.0,2.0,1044651233.0
346.0,1112.0,3.0,1044651043.0
346.0,1115.0,4.0,1044651633.0
346.0,1117.0,3.0,1044650979.0
346.0,1126.0,1.0,1044651602.0
346.0,1130.0,2.0,1044651104.0
346.0,1135.0,2.5,1159125385.0
346.0,1160.0,4.5,1159125235.0
346.0,1220.0,3.0,1159125669.0
346.0,1225.0,2.0,1044650857.0
346.0,1252.0,2.0,1044650947.0
346.0,1254.0,3.5,1159125413.0
346.0,1260.0,4.5,1159124808.0
346.0,1293.0,1.0,1044650197.0
346.0,1310.0,4.0,1044649922.0
346.0,1316.0,4.0,1044650857.0
346.0,1323.0,3.5,1159125281.0
346.0,1333.0,4.0,1044651160.0
346.0,1360.0,1.0,1044648746.0
346.0,1376.0,3.0,1044650722.0
346.0,1380.0,5.0,1044651714.0
346.0,1381.0,2.0,1159125436.0
346.0,1404.0,2.5,1159124855.0
346.0,1432.0,1.0,1044652026.0
346.0,1456.0,0.5,1159125460.0
346.0,1485.0,4.0,1044651135.0
346.0,1488.0,4.0,1044648718.0
346.0,1528.0,3.0,1044650809.0
346.0,1530.0,4.0,1044651990.0
346.0,1563.0,5.0,1044651802.0
346.0,1566.0,4.0,1159124869.0
346.0,1568.0,4.0,1044652107.0
346.0,1569.0,4.0,1044651714.0
346.0,1572.0,4.0,1159124865.0
346.0,1573.0,1.0,1044650857.0
346.0,1574.0,4.5,1159734795.0
346.0,1575.0,4.0,1044651160.0
346.0,1582.0,2.0,1044650633.0
346.0,1584.0,2.0,1044651203.0
346.0,1596.0,4.0,1044651203.0
346.0,1603.0,5.0,1044649978.0
346.0,1608.0,4.0,1044650881.0
346.0,1616.0,3.0,1044652201.0
346.0,1648.0,1.0,1044652026.0
346.0,1661.0,1.0,1044652069.0
346.0,1666.0,5.0,1044651104.0
346.0,1676.0,4.5,1159125138.0
346.0,1677.0,3.0,1044649757.0
346.0,1693.0,5.0,1159124977.0
346.0,1699.0,4.0,1044650778.0
346.0,1702.0,3.0,1044652201.0
346.0,1717.0,3.0,1044652162.0
346.0,1718.0,2.0,1044652201.0
346.0,1723.0,3.0,1159124961.0
346.0,1729.0,3.0,1044648688.0
346.0,1744.0,4.0,1044651990.0
346.0,1765.0,5.0,1044650809.0
346.0,1799.0,4.0,1044650295.0
346.0,1800.0,1.0,1159125179.0
346.0,1874.0,3.5,1159124390.0
346.0,1917.0,4.0,1044649653.0
346.0,1918.0,1.0,1044651043.0
346.0,1963.0,1.0,1044650857.0
346.0,2025.0,2.0,1044650809.0
346.0,2026.0,5.0,1044651104.0
346.0,2031.0,3.0,1044648660.0
346.0,2053.0,1.0,1044649323.0
346.0,2063.0,5.0,1044650752.0
346.0,2084.0,2.0,1044651135.0
346.0,2101.0,4.0,1044651633.0
346.0,2104.0,1.0,1044648746.0
346.0,2116.0,5.0,1044651104.0
346.0,2130.0,2.0,1044651008.0
346.0,2134.0,4.0,1044650979.0
346.0,2136.0,3.0,1044651160.0
346.0,2174.0,4.5,1159124990.0
346.0,2213.0,1.0,1044649873.0
346.0,2214.0,5.0,1044648813.0
346.0,2226.0,5.0,1044649323.0
346.0,2236.0,3.5,1159125784.0
346.0,2242.0,5.0,1044651990.0
346.0,2308.0,3.0,1044649978.0
346.0,2309.0,5.0,1044649978.0
346.0,2339.0,5.0,1159124955.0
346.0,2341.0,1.5,1159125956.0
346.0,2347.0,5.0,1044650181.0
346.0,2369.0,3.0,1044651714.0
346.0,2381.0,5.0,1044651937.0
346.0,2397.0,5.0,1044650947.0
346.0,2408.0,5.0,1044650123.0
346.0,2436.0,5.0,1044650947.0
346.0,2437.0,3.0,1044651008.0
346.0,2443.0,4.0,1159125498.0
346.0,2454.0,4.5,1159125484.0
346.0,2468.0,5.0,1044650699.0
346.0,2477.0,4.5,1159125061.0
346.0,2481.0,3.5,1159125232.0
346.0,2507.0,3.5,1159128941.0
346.0,2536.0,5.0,1044651714.0
346.0,2541.0,1.0,1044652322.0
346.0,2553.0,5.0,1044650778.0
346.0,2584.0,4.5,1159124316.0
346.0,2622.0,4.0,1159125655.0
346.0,2632.0,4.0,1159125014.0
346.0,2646.0,2.0,1044650899.0
346.0,2711.0,1.5,1159125450.0
346.0,2744.0,3.0,1044649465.0
346.0,2757.0,5.0,1044649687.0
346.0,2779.0,4.0,1044651990.0
346.0,2785.0,3.0,1044652162.0
346.0,2819.0,3.0,1044651043.0
346.0,2895.0,5.0,1044650325.0
346.0,2897.0,5.0,1044650519.0
346.0,2905.0,3.0,1044651104.0
346.0,2954.0,2.0,1044650778.0
346.0,2957.0,4.0,1044650778.0
346.0,2958.0,4.0,1044650722.0
346.0,2993.0,5.0,1044651740.0
346.0,2998.0,5.0,1044651135.0
346.0,3005.0,1.0,1044649571.0
346.0,3011.0,3.0,1044651821.0
346.0,3018.0,5.0,1044651633.0
346.0,3034.0,5.0,1044650881.0
346.0,3045.0,4.0,1159124767.0
346.0,3093.0,4.0,1159125176.0
346.0,3119.0,4.5,1159124742.0
346.0,3166.0,4.0,1044650918.0
346.0,3179.0,4.0,1044650181.0
346.0,3183.0,5.0,1044649105.0
346.0,3198.0,1.0,1159125711.0
346.0,3200.0,4.0,1044651517.0
346.0,3201.0,1.0,1044649271.0
346.0,3269.0,4.0,1159125224.0
346.0,3282.0,3.5,1159124748.0
346.0,3291.0,5.0,1044651043.0
346.0,3296.0,4.5,1159124735.0
346.0,3300.0,5.0,1044650181.0
346.0,3320.0,5.0,1159124704.0
346.0,3372.0,5.0,1044651740.0
346.0,3398.0,3.0,1044652162.0
346.0,3420.0,4.0,1044651937.0
346.0,3443.0,3.0,1044650340.0
346.0,3505.0,3.0,1159124727.0
346.0,3506.0,3.0,1159124785.0
346.0,3507.0,5.0,1044651840.0
346.0,3511.0,2.0,1044650857.0
346.0,3525.0,5.0,1044651990.0
346.0,3544.0,3.0,1044651104.0
346.0,3582.0,4.0,1159125496.0
346.0,3596.0,5.0,1044649448.0
346.0,3597.0,5.0,1044649448.0
346.0,3598.0,5.0,1044649448.0
346.0,3602.0,5.0,1044648999.0
346.0,3609.0,2.0,1044650881.0
346.0,3632.0,0.5,1159124336.0
346.0,3676.0,1.0,1044648999.0
346.0,3681.0,5.0,1044650422.0
346.0,3686.0,4.0,1044650295.0
346.0,3697.0,5.0,1044651484.0
346.0,3782.0,5.0,1044648718.0
346.0,3797.0,2.0,1044652069.0
346.0,3800.0,3.0,1044650454.0
346.0,3805.0,4.0,1044651160.0
346.0,3808.0,4.0,1044649300.0
346.0,3811.0,5.0,1044649653.0
346.0,3833.0,5.0,1044650857.0
346.0,3839.0,3.0,1044651062.0
346.0,3846.0,4.0,1044650270.0
346.0,3862.0,5.0,1044648999.0
346.0,3870.0,4.0,1044649757.0
346.0,3872.0,1.5,1159128944.0
346.0,3891.0,4.0,1044651289.0
346.0,3895.0,1.0,1159124947.0
346.0,3902.0,4.0,1044652201.0
346.0,3913.0,1.0,1044651740.0
346.0,3924.0,3.0,1044652107.0
346.0,3954.0,2.0,1159125695.0
346.0,3971.0,4.0,1044651937.0
346.0,4001.0,5.0,1044650979.0
346.0,4020.0,4.0,1044650197.0
346.0,4023.0,3.5,1159125171.0
346.0,4082.0,5.0,1044650857.0
346.0,4100.0,1.0,1044650010.0
346.0,4135.0,4.5,1159125259.0
346.0,4136.0,1.0,1044649374.0
346.0,4144.0,1.0,1044651043.0
346.0,4145.0,5.0,1044651366.0
346.0,4147.0,3.0,1044650358.0
346.0,4177.0,3.5,1159124332.0
346.0,4189.0,4.0,1044652107.0
346.0,4190.0,4.0,1044650454.0
346.0,4231.0,4.0,1044649073.0
346.0,4305.0,5.0,1044651517.0
346.0,4322.0,4.5,1159125644.0
346.0,4332.0,1.5,1159125465.0
346.0,4368.0,2.0,1044649059.0
346.0,4369.0,4.5,1159124711.0
346.0,4392.0,1.0,1044649757.0
346.0,4458.0,3.0,1044649757.0
346.0,4463.0,4.0,1044651399.0
346.0,4529.0,0.5,1159124789.0
346.0,4582.0,4.5,1159125121.0
346.0,4593.0,4.0,1159125406.0
346.0,4687.0,4.0,1159125269.0
346.0,4702.0,4.5,1159125275.0
346.0,4723.0,5.0,1159124967.0
346.0,4739.0,3.5,1159124804.0
346.0,4763.0,4.0,1159124756.0
346.0,4764.0,3.5,1159124299.0
346.0,4780.0,1.0,1159124832.0
346.0,4804.0,3.0,1159125647.0
346.0,4815.0,1.5,1159125479.0
346.0,4836.0,4.0,1159124715.0
346.0,4898.0,5.0,1159125018.0
346.0,4931.0,5.0,1159125194.0
346.0,4946.0,3.5,1159125159.0
346.0,4983.0,4.5,1159125772.0
346.0,5018.0,1.0,1159128934.0
346.0,5116.0,4.0,1159125132.0
346.0,5117.0,4.0,1159128852.0
346.0,5124.0,2.5,1159125447.0
346.0,5158.0,3.5,1159124729.0
346.0,5211.0,4.5,1159125162.0
346.0,5249.0,5.0,1159125892.0
346.0,5263.0,3.5,1159124519.0
346.0,5388.0,4.0,1159128848.0
346.0,5469.0,4.0,1159125763.0
346.0,5472.0,5.0,1159124744.0
346.0,5473.0,4.5,1159124412.0
346.0,5527.0,2.5,1159734171.0
346.0,5533.0,5.0,1159125289.0
346.0,5570.0,5.0,1159125127.0
346.0,5587.0,4.0,1159125230.0
346.0,5612.0,4.0,1159128818.0
346.0,5728.0,5.0,1159125118.0
346.0,5803.0,4.5,1159125777.0
346.0,5810.0,3.5,1159124937.0
346.0,5860.0,4.5,1161039726.0
346.0,5936.0,4.5,1159125165.0
346.0,6039.0,3.5,1159125651.0
346.0,6040.0,5.0,1159124825.0
346.0,6107.0,1.0,1159125671.0
346.0,6124.0,1.5,1159128833.0
346.0,6137.0,2.5,1159125895.0
346.0,6143.0,1.0,1159128925.0
346.0,6147.0,4.5,1159124328.0
346.0,6171.0,4.5,1159125808.0
346.0,6177.0,3.0,1159734728.0
346.0,6207.0,3.0,1159129160.0
346.0,6277.0,4.0,1159128916.0
346.0,6315.0,4.0,1159124630.0
346.0,6364.0,4.0,1159125394.0
346.0,6404.0,4.5,1159124988.0
346.0,6425.0,4.5,1159125824.0
347.0,70.0,1.5,1463337048.0
347.0,233.0,4.5,1462999757.0
347.0,473.0,4.5,1463337285.0
347.0,643.0,3.5,1463337278.0
347.0,651.0,4.0,1463337100.0
347.0,696.0,4.0,1463337247.0
347.0,954.0,4.5,1462999885.0
347.0,956.0,4.0,1462999907.0
347.0,967.0,4.5,1462999910.0
347.0,971.0,4.0,1463337339.0
347.0,1360.0,4.0,1462999830.0
347.0,2063.0,3.0,1462999924.0
347.0,3269.0,4.0,1463337015.0
347.0,3870.0,5.0,1462999606.0
347.0,4392.0,4.5,1462999871.0
347.0,4687.0,3.0,1462999928.0
347.0,5018.0,4.5,1462999872.0
347.0,6124.0,4.5,1462999930.0
347.0,8186.0,3.0,1462999877.0
347.0,8428.0,3.0,1462999878.0
347.0,8715.0,3.0,1462999892.0
347.0,8746.0,4.5,1462999906.0
348.0,24.0,2.0,960838511.0
348.0,32.0,5.0,960838861.0
348.0,69.0,4.0,960838695.0
348.0,102.0,5.0,960838178.0
348.0,155.0,5.0,960838545.0
348.0,208.0,5.0,960838629.0
348.0,264.0,4.0,960838511.0
348.0,267.0,3.0,960838418.0
348.0,268.0,5.0,960837928.0
348.0,300.0,1.0,960838484.0
348.0,303.0,5.0,960838418.0
348.0,322.0,5.0,960838052.0
348.0,456.0,1.0,960838418.0
348.0,470.0,5.0,960838484.0
348.0,504.0,5.0,960838658.0
348.0,513.0,5.0,960838990.0
348.0,526.0,4.0,960838362.0
348.0,579.0,5.0,960838438.0
348.0,643.0,1.0,960838695.0
348.0,795.0,1.0,960838890.0
348.0,851.0,1.0,960838847.0
348.0,939.0,5.0,960839056.0
348.0,952.0,4.0,960837928.0
348.0,964.0,1.0,960838362.0
348.0,970.0,1.0,960838832.0
348.0,978.0,1.0,960838418.0
348.0,989.0,4.0,960838418.0
348.0,1002.0,5.0,960838695.0
348.0,1006.0,1.0,960838891.0
348.0,1090.0,5.0,960839485.0
348.0,1093.0,1.0,960839437.0
348.0,1103.0,5.0,960838891.0
348.0,1331.0,5.0,960838303.0
348.0,1337.0,5.0,960839375.0
348.0,1359.0,5.0,960838461.0
348.0,1515.0,5.0,960838303.0
348.0,1565.0,1.0,960838511.0
348.0,1583.0,1.0,960838629.0
348.0,1589.0,4.0,960839472.0
348.0,1637.0,5.0,960838418.0
348.0,1716.0,5.0,960839449.0
348.0,1812.0,5.0,960838960.0
348.0,1840.0,1.0,960838362.0
348.0,1948.0,4.0,960838075.0
348.0,2289.0,5.0,960838511.0
348.0,2379.0,5.0,960838461.0
348.0,2465.0,5.0,960838960.0
348.0,2483.0,5.0,960838461.0
348.0,2591.0,5.0,960838484.0
348.0,2776.0,5.0,960838202.0
348.0,2799.0,5.0,960838557.0
348.0,2933.0,1.0,960839056.0
348.0,3497.0,1.0,960838338.0
349.0,428.0,4.0,1019266191.0
349.0,526.0,4.0,1019266057.0
349.0,708.0,3.0,1019266057.0
349.0,889.0,3.0,1019266083.0
349.0,967.0,3.0,1019266108.0
349.0,979.0,5.0,1019266191.0
349.0,1040.0,4.0,1019266135.0
349.0,1398.0,3.0,1019266191.0
349.0,1524.0,3.0,1019266019.0
349.0,1667.0,5.0,1019266191.0
349.0,2039.0,5.0,1019266191.0
349.0,2658.0,4.0,1019266438.0
349.0,2997.0,2.0,1019266438.0
349.0,3034.0,3.0,1019266345.0
349.0,3158.0,3.0,1019266019.0
349.0,3183.0,2.0,1019266345.0
349.0,3200.0,4.0,1019266345.0
349.0,3318.0,4.0,1019266398.0
349.0,3415.0,5.0,1019266378.0
349.0,3443.0,4.0,1019266378.0
349.0,3459.0,3.0,1019266478.0
349.0,3461.0,2.0,1019266438.0
349.0,3642.0,3.0,1019266438.0
350.0,1.0,4.0,1005938887.0
350.0,35.0,5.0,1011046129.0
350.0,49.0,4.0,1006983651.0
350.0,65.0,5.0,1011715100.0
350.0,97.0,5.0,1003179103.0
350.0,233.0,4.0,1006983681.0
350.0,285.0,5.0,1006983667.0
350.0,322.0,4.0,1003179997.0
350.0,382.0,3.0,1011046684.0
350.0,404.0,4.0,1011046161.0
350.0,420.0,3.0,1011714986.0
350.0,524.0,5.0,1007496143.0
350.0,662.0,5.0,1011046144.0
350.0,696.0,3.0,1009819887.0
350.0,726.0,2.0,1009819954.0
350.0,822.0,4.0,1026761540.0
350.0,867.0,2.0,1003179997.0
350.0,881.0,5.0,1030653368.0
350.0,905.0,4.0,1003179360.0
350.0,954.0,5.0,1003179148.0
350.0,955.0,5.0,1003179965.0
350.0,956.0,5.0,1003179008.0
350.0,958.0,4.0,1011046768.0
350.0,967.0,5.0,1011046768.0
350.0,977.0,2.0,1009819790.0
350.0,978.0,4.0,1009812752.0
350.0,995.0,4.0,1003179997.0
350.0,1012.0,5.0,1026761343.0
350.0,1025.0,4.0,1005938947.0
350.0,1026.0,5.0,1009820311.0
350.0,1046.0,5.0,1008865251.0
350.0,1052.0,5.0,1011046852.0
350.0,1121.0,3.0,1003179050.0
350.0,1170.0,4.0,1005939045.0
350.0,1254.0,4.0,1026761387.0
350.0,1259.0,2.0,1011046852.0
350.0,1332.0,5.0,1005844032.0
350.0,1333.0,2.0,1011046878.0
350.0,1368.0,4.0,1011714963.0
350.0,1476.0,2.0,1004548586.0
350.0,1522.0,4.0,1009820147.0
350.0,1531.0,4.0,1005938921.0
350.0,1568.0,5.0,1009819905.0
350.0,1575.0,4.0,1011046668.0
350.0,1676.0,5.0,1008865251.0
350.0,1709.0,4.0,1004548442.0
350.0,1822.0,4.0,1006983454.0
350.0,1840.0,5.0,1004548387.0
350.0,1882.0,5.0,1009819833.0
350.0,1883.0,4.0,1009819833.0
350.0,1906.0,4.0,1009820194.0
350.0,1913.0,4.0,1026761580.0
350.0,1915.0,4.0,1026761689.0
350.0,1943.0,4.0,1003179449.0
350.0,2005.0,5.0,1003179668.0
350.0,2007.0,1.0,1009819762.0
350.0,2063.0,4.0,1006983789.0
350.0,2079.0,4.0,1009812692.0
350.0,2082.0,3.0,1003179701.0
350.0,2083.0,4.0,1005939061.0
350.0,2085.0,4.0,1003179496.0
350.0,2104.0,3.0,1003178947.0
350.0,2148.0,4.0,1003179386.0
350.0,2151.0,3.0,1009820233.0
350.0,2160.0,1.0,1009819762.0
350.0,2165.0,5.0,1003179386.0
350.0,2174.0,4.0,1003179535.0
350.0,2219.0,2.0,1003179421.0
350.0,2239.0,3.0,1003179103.0
350.0,2248.0,4.0,1011046173.0
350.0,2249.0,4.0,1005938988.0
350.0,2289.0,5.0,1003179360.0
350.0,2319.0,4.0,1011046817.0
350.0,2339.0,3.0,1003180011.0
350.0,2364.0,4.0,1011046792.0
350.0,2375.0,5.0,1031253809.0
350.0,2455.0,3.0,1003179598.0
350.0,2479.0,3.0,1009812670.0
350.0,2532.0,4.0,1009819969.0
350.0,2553.0,2.0,1004548587.0
350.0,2555.0,4.0,1009820680.0
350.0,2644.0,4.0,1003179421.0
350.0,2666.0,5.0,1027357068.0
350.0,2683.0,4.0,1004548234.0
350.0,2711.0,3.0,1005938947.0
350.0,2720.0,5.0,1011714784.0
350.0,2721.0,4.0,1003178986.0
350.0,2731.0,4.0,1005939045.0
350.0,2753.0,4.0,1011046838.0
350.0,2781.0,5.0,1009820705.0
350.0,2783.0,4.0,1027357845.0
350.0,2808.0,4.0,1027357433.0
350.0,2843.0,4.0,1010430829.0
350.0,2888.0,5.0,1003179720.0
350.0,2894.0,4.0,1003179610.0
350.0,2895.0,4.0,1003179031.0
350.0,2971.0,4.0,1003179535.0
350.0,3002.0,1.0,1003179585.0
350.0,3005.0,3.0,1009820645.0
350.0,3009.0,4.0,1009820311.0
350.0,3075.0,4.0,1009820291.0
350.0,3082.0,4.0,1004548282.0
350.0,3089.0,4.0,1027357149.0
350.0,3094.0,4.0,1003179148.0
350.0,3114.0,4.0,1005939082.0
350.0,3128.0,4.0,1027356842.0
350.0,3155.0,3.0,1027358284.0
350.0,3157.0,4.0,1010430829.0
350.0,3179.0,3.0,1027357274.0
350.0,3193.0,4.0,1003179557.0
350.0,3199.0,5.0,1011046520.0
350.0,3200.0,3.0,1027356492.0
350.0,3203.0,2.0,1027358188.0
350.0,3211.0,4.0,1011046800.0
350.0,3213.0,3.0,1011715032.0
350.0,3214.0,5.0,1011046551.0
350.0,3220.0,3.0,1027357649.0
350.0,3221.0,3.0,1027356550.0
350.0,3224.0,3.0,1003179449.0
350.0,3229.0,5.0,1027356738.0
350.0,3232.0,3.0,1011046605.0
350.0,3234.0,4.0,1004906355.0
350.0,3276.0,5.0,1007496163.0
350.0,3361.0,4.0,1005938848.0
350.0,3368.0,5.0,1003179950.0
350.0,3375.0,5.0,1004547984.0
350.0,3379.0,4.0,1003180058.0
350.0,3381.0,4.0,1027357018.0
350.0,3382.0,3.0,1027357977.0
350.0,3390.0,1.0,1011046551.0
350.0,3420.0,4.0,1005843942.0
350.0,3421.0,1.0,1008800783.0
350.0,3428.0,4.0,1011046655.0
350.0,3459.0,3.0,1009820660.0
350.0,3461.0,4.0,1009820757.0
350.0,3464.0,4.0,1004548442.0
350.0,3466.0,5.0,1009820771.0
350.0,3541.0,4.0,1006983170.0
350.0,3574.0,3.0,1011046700.0
350.0,3575.0,4.0,1011046645.0
350.0,3629.0,2.0,1003179081.0
350.0,3645.0,5.0,1005938420.0
350.0,3647.0,2.0,1009820645.0
350.0,3707.0,5.0,1027357094.0
350.0,3742.0,4.0,1006983468.0
350.0,3765.0,4.0,1010430774.0
350.0,3781.0,4.0,1027356825.0
350.0,3797.0,5.0,1027357068.0
350.0,3804.0,4.0,1005844006.0
350.0,3843.0,5.0,1007412290.0
350.0,3846.0,5.0,1026761298.0
